rva	sub	name	lane	size	n_callees	n_blocking	blocking	arg_hint	n_callers_c2plus	notes
0041de80	hud	FUN_0041de80	indirect-dispatch	67	0	0		stack,eax-deref	1	HUD mode dispatcher ESI=this; 4 unconditional vtable[0x48] dispatches (slots 0/1/2/0xd); DAT_007f1a1c+7 dynamic slot; param_1!=0 double-indirect ESI[ESI[0x14]+2
0041def0	boot	FUN_0041def0	callee-blocked	389	9	4	004c0b30:C1;004c1040:C1;004e69a0:C1;004e7e30:C1	stack,ecx-this	0	"promoted_from=re/analysis/boot_app_init_d4/0x0041def0.md; batch_u_s5_2026-05-18; ""FUN_0042a5d0(""""stopclock2.dff""""); FUN_004b6520(&DAT_0063d610 0x1d4); FUN_004b5"
0041e0d0	boot	FUN_0041e0d0	callee-blocked	84	4	3	004e6920:C1;004e6e00:C1;004e7e30:C1	eax-deref	1	promoted_from=re/analysis/boot_app_init_d5/0x0041e0d0.md; batch_u_s5_2026-05-18; nested loop 3x11: FUN_004e7e30+FUN_004e6920+FUN_004c0c20 on 0063d610; then FUN_
0041e1c0	gameplay	FUN_0041e1c0	synthetic-candidate	24	1	0		stack	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041e1e0	gameplay	FUN_0041e1e0	state-runnable-now	719	9	0		stack	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041e630	hud	FUN_0041e630	indirect-dispatch	134	0	0		eax-deref	1	6-iter two-digit renderer (EDI=this); 3 unconditional vtable[0x48] at +0x16c/0x170/0x174; loop 0..5: value@EDI+0x188+(i/2)*4; even=/10 odd=%10 digit index into 
0041e6c0	hud	FUN_0041e6c0	state-runnable-now	385	6	0		stack	0	 case-2 mode-conditional billboard (~384b); mode7:(0.35,0.25) scale 005cc348; else:(-0.375,-0.3) scale 005cd118; FUN_0041e1e0+FUN_0041e4b0; D-7739
0041e850	hud	sub_0041e850	state-runnable-now	22	1	0		-	0	guard int32_t DAT_0063d7e0≠0→FUN_0041e630; sub-mode 2; called identically in both DAT_0063ba8c branches
0041e8d0	gameplay	FUN_0041e8d0	indirect-dispatch	9	0	0		ecx-this	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041e8e0	gameplay	FUN_0041e8e0	indirect-dispatch	9	0	0		ecx-this	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041e900	gameplay	FUN_0041e900	indirect-dispatch	9	0	0		ecx-this	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041e910	gameplay	FUN_0041e910	indirect-dispatch	9	0	0		ecx-this	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041e920	gameplay	FUN_0041e920	indirect-dispatch	9	0	0		ecx-this	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041e930	gameplay	FUN_0041e930	indirect-dispatch	9	0	0		ecx-this	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041e940	gameplay	FUN_0041e940	indirect-dispatch	9	0	0		ecx-this	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041e950	gameplay	FUN_0041e950	indirect-dispatch	9	0	0		ecx-this	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041e960	ai	FUN_0041e960	indirect-dispatch	9	0	0		ecx-this	1	lap-line vtable dispatch: calls **(DAT_0063d7e4+0x40)(); 8 bytes; U-3703; D-10561 resolved
0041eaa0	boot	FUN_0041eaa0	callee-blocked	271	7	1	004c0b30:C1	stack	0	"4-slot FUN_004c0b30 fill DAT_0063d840; FUN_004770c0(e49c 0x80c 4 FUN_0040bb30); FUN_00476cb0(e49c 5 2); FUN_004770c0(e4a0 0x80c 4 FUN_0040bb30(""car_shadow"")); i"
0041ebb0	render	FUN_0041ebb0	state-runnable-now	76	2	0		-	1	FUN_00476df0×2 + RW-state-8-off + FUN_004770a0×2 + RW-state-8-on; S-3130; track_node/render_frame_d4
0041ec00	gameplay	FUN_0041ec00	callee-blocked	182	6	3	004e6e00:C1;0053d060:C1;0053d090:C1	stack	2	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041ecc0	render	FUN_0041ecc0	callee-blocked	122	3	3	0053fba0:C1;0053fbb0:C1;0053fea0:C1	stack,ecx-this,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041f060	gameplay	FUN_0041f060	state-runnable-now	46	1	0		stack,ecx-this,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041f120	util	Player::ComputeVehicleToCameraVec	state-runnable-now	150	1	0		stack,ecx-this,eax-deref,fpu	2	idx*0x2AC; vehicle ptr DAT_0063dc7c+idx; vehicle pos *(vehicle+4)+0x40/44/48; delta from DAT_0063dc38/3c/40; *param_3=sq_dist; *param_2=FUN_004c3ac0 distance; r
0041f1e0	util	FUN_0041f1e0	state-runnable-now	51	1	0		stack,eax-deref	4	50b; reads event table record +4 ptr via FUN_004c0ed0; copies 16 floats to param_3; matrix source; callers FUN_00424eb0 FUN_00412f30
0041f220	gameplay	FUN_0041f220	state-runnable-now	51	1	0		stack,eax-deref	2	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041f290	gameplay	FUN_0041f290	state-runnable-now	36	1	0		stack,eax-deref	9	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041f2c0	gameplay	FUN_0041f2c0	callee-blocked	52	2	1	0053d090:C1	stack,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041f3d0	gameplay	FUN_0041f3d0	state-runnable-now	281	4	0		stack,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041f4f0	gameplay	FUN_0041f4f0	state-runnable-now	158	4	0		stack,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041f590	gameplay	FUN_0041f590	state-runnable-now	384	2	0		stack,eax-deref,fpu	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041f710	gameplay	FUN_0041f710	state-runnable-now	88	1	0		stack,ecx-this,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041f770	gameplay	FUN_0041f770	callee-blocked	272	4	1	00544bf0:C1	stack,eax-deref,fpu	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041f880	gameplay	FUN_0041f880	state-runnable-now	112	1	0		-	1	111B flag->mode mapper (thiscall this=EDI); reads this+0x294 flags (bits 0x10/0x20/0x400) -> mode code 0x3b..0x40 at this+0x28c; guard DAT_00636acc==0 -> calls 
0041f8f0	render	FUN_0041f8f0	state-runnable-now	500	14	0		stack,ecx-this,eax-deref	1	"promoted_from=re/analysis/split_screen_d2/0041f8f0.md; ""ESI=per-player struct; guard DAT_0063d850+iVar1; selects camera from 2-entry table DAT_0063e490 on *(ESI"
0041faf0	render	VehicleShadowRender	state-runnable-now	458	9	0		stack,eax-deref,fpu	1	promoted_from=re/analysis/split_screen/0041faf0.md; renders ground-projected vehicle shadow billboard; guarded by player+0x294 bit 0x40; reads shadow+body matri
0041fcc0	render	TireMarkRender	state-runnable-now	329	9	0		stack,ecx-this,eax-deref,fpu	1	promoted_from=re/analysis/split_screen/0041fcc0.md; renders tire-mark skid decal; reads wheel transform at +0x26c; colour table at DAT_005f5fe8/6088 (12-byte RG
0041fe10	gameplay	FUN_0041fe10	callee-blocked	89	3	1	004e6ab0:C1	stack,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
0041ffb0	boot	FUN_0041ffb0	state-runnable-now	157	4	0		-	1	promoted_from=re/analysis/boot_app_init_d5/0x0041ffb0.md; batch_u_s5_2026-05-18; loop 0..3 FUN_0041ec00(i); free 4 ptrs 0063d840; FUN_004768c0 on e49c/e4a0; if 
00420050	render	PerPlayerViewportRender	callee-blocked	474	13	1	004e4900:C1	stack,ecx-this,eax-deref	1	promoted_from=re/analysis/split_screen/00420050.md; per-player scene render; param_1=playerIndex 0..3; stride 0x2AC per-player struct at DAT_0063dc38; active fl
00420230	track	FUN_00420230	state-runnable-now	83	1	0		stack,ecx-this,eax-deref	1	"Vehicle piz path builder: ""toastart/vehicles/""+name+suffix → DAT_0063d7f0; no explicit param (reads FUN_0041f330) | C1->C2 batch_aj sweep-20260602-1945"
00420290	gameplay	FUN_00420290	synthetic-candidate	176	3	0		stack,fpu	2	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00420340	gameplay	FUN_00420340	callee-blocked	217	5	3	00540080:C1;00540100:C1;00540160:C1	stack,ecx-this,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00420420	track	FUN_00420420	callee-blocked	1099	28	12	004c15c0:C1;0053d090:C1;0053d400:C1;0053fb70:C1;0053fbb0:C1;0053fd30:C1;00543b90:C1;00543d70:C1;00543e10:C1;005449f0:C1;00544a70:C1;00544ad0:C1	stack,ecx-this,eax-deref	1	Per-player vehicle+checkpoint init: stride p*0x2AC DAT_0063d9e0; BSP sectors; special obj 0x11/0x12/0x15/0x18/0x3a-0x40; DAT_0063d830[p]=1; S-3603..S-3611; U-35
00420870	gameplay	FUN_00420870	state-runnable-now	458	13	0		stack,ecx-this,eax-deref,fpu	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00420d00	boot	FUN_00420d00	state-runnable-now	59	1	0		-	0	FUN_004b6520(&DAT_0063e4b8 0x90); writes 0/1/2/3 to 4 globals at stride 0x24; U-3226
00420e00	gameplay	FUN_00420e00	state-runnable-now	594	8	0		stack,ecx-this	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
004210b0	gameplay	FUN_004210b0	synthetic-candidate	55	4	0		-	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
004210f0	gameplay	FUN_004210f0	synthetic-candidate	12	1	0		-	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421100	render	FUN_00421100	state-runnable-now	83	1	0		ecx-this,fpu	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421160	render	FUN_00421160	state-runnable-now	327	4	0		stack,ecx-this,eax-deref,fpu	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
004212b0	render	FUN_004212b0	state-runnable-now	685	14	0		stack,eax-deref,fpu	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421560	render	FUN_00421560	state-runnable-now	39	1	0		ecx-this,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421590	boot	thunk_FUN_004210f0	synthetic-candidate	5	1	0		-	1	promoted_from=re/analysis/boot_app_init_d5/0x00421590.md; batch_u_s5_2026-05-18; 4B thunk → FUN_004210f0; S-3323
004215a0	util	FUN_004215a0	synthetic-candidate	24	1	0		-	1	 4-entry loop 0063e4b8 stride 36b FUN_00420e00 (23b); D-7740
004215e0	render	FUN_004215e0	state-runnable-now	65	1	0		stack,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421630	render	FUN_00421630	state-runnable-now	95	4	0		stack	2	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421690	render	FUN_00421690	state-runnable-now	22	1	0		stack,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
004216b0	render	FUN_004216b0	callee-blocked	97	2	1	004e6100:C1	ecx-this,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421720	render	FUN_00421720	synthetic-candidate	33	1	0		stack	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421750	render	FUN_00421750	callee-blocked	165	3	3	0055ac00:C1;0055ad30:C1;0057c210:C1	stack,ecx-this,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421800	render	FUN_00421800	callee-blocked	164	4	4	0055ac00:C1;0055ad30:C1;0055b650:C1;0057c210:C1	stack,ecx-this,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
004218b0	render	FUN_004218b0	callee-blocked	31	2	2	0057c220:C1;0057c300:C1	stack	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
004218d0	render	FUN_004218d0	callee-blocked	87	7	5	0055b940:C1;0055c4a0:C1;0055c540:C1;0057c500:C1;0057c550:C1	stack,fpu	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421930	render	FUN_00421930	callee-blocked	35	1	1	0057c210:C1	stack,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421960	audio	FUN_00421960	callee-blocked	30	2	1	00559c40:C1	-	1	,audio entity activate; FUN_0055dec0(DAT_006ce274) → handle; FUN_00559c40(handle); 29 bytes; depth-1-fill
00421980	render	FUN_00421980	callee-blocked	26	2	1	00559ee0:C1	-	3	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
004219a0	ai	FUN_004219a0	state-runnable-now	19	1	0		eax-deref	2	powerup slot null-guard: EAX-based; if *(EAX+0x10)!=0 && *(sub+0x24)!=0 call FUN_00421980; 19b; depth-1-fill
004219c0	render	FUN_004219c0	state-runnable-now	42	1	0		eax-deref	1	promoted_from=re/analysis/render_frame_d4/0x004219c0.md; Copy *DAT_007d3ff8→DAT_006403b0; loop FUN_00421720 4× over 0x208-byte entries; S-3131; render_frame_d4
004219f0	util	FUN_004219f0	state-runnable-now	155	3	0		stack,eax-deref	1	,particle effect deactivate by entity ID; 3D array search (4×2×10 slots at 0x0063fb90); clears bit; RandomFloat(0.5,1.0) → sub-obj+0x40; DEFERRED D-8263
00421a90	render	FUN_00421a90	callee-blocked	262	6	3	004c1210:C1;004e5fc0:C1;0055dff0:C1	stack,ecx-this,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421ba0	render	FUN_00421ba0	state-runnable-now	99	3	0		stack	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421c10	render	FUN_00421c10	state-runnable-now	64	1	0		stack,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421c50	render	FUN_00421c50	synthetic-candidate	37	1	0		stack	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421c80	render	FUN_00421c80	callee-blocked	147	6	3	004e6e00:C1;004e7e30:C1;0057c370:C1	stack,ecx-this,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00421d20	util	FUN_00421d20	callee-blocked	939	14	1	0055ae70:C1	stack,ecx-this,eax-deref,fpu	1	,particle effect spawner; 10-slot loop; 11× RandomFloat for velocity/color/scale per slot; sets *(param_1+0xf4)=1; DEFERRED D-8262
004220d0	render	FUN_004220d0	state-runnable-now	80	2	0		stack	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00422140	render	FUN_00422140	synthetic-candidate	31	1	0		-	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00422160	render	FUN_00422160	state-runnable-now	289	6	0		stack,ecx-this,eax-deref	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00422290	render	FUN_00422290	synthetic-candidate	33	1	0		stack	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
004222d0	util	FUN_004222d0	synthetic-candidate	29	1	0		-	1	 4-entry loop 0063fb90 stride 520b FUN_00422290 (28b); D-7741
004223b0	render	FUN_004223b0	state-runnable-now	51	1	0		stack,eax-deref	0	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00422440	gameplay	FUN_00422440	synthetic-candidate	45	0	0		stack,fpu	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00422470	frontend	FUN_00422470	state-runnable-now	94	4	0		stack	1	93b float pipeline: FUN_004a3090(double(p1))→FUN_004a2c48()→FUN_004223f0()x2→FUN_00422440(); U-4210; batch-frontend-s1-20260525
004224d0	frontend	FUN_004224d0	state-runnable-now	158	1	0		stack,ecx-this,eax-deref	1	157b: FUN_004b6520 zero-fill 0xf40 slot; copy param_2[0..3]; write fixed floats {0.5,-1.8,1.0,-0.85}; stride 0xf40; U-4211 U-4212; batch-frontend-s1-20260525
00422570	render	FUN_00422570	state-runnable-now	890	7	0		stack,ecx-this,eax-deref,fpu	1	promoted_from=re/analysis/render_c0_promote_a/00422570_FUN_00422570.md; depth-3 of PerPlayerViewportRender via 0x0041f8f0; 3-arg call; D-8444; bucket split_scre
004228f0	render	FUN_004228f0	state-runnable-now	399	4	0		stack,ecx-this,eax-deref	1	"promoted_from=re/analysis/split_screen_d2/004228f0.md; ""per-player geometry batch; stride 0xf40=3904 per player at DAT_00641318/006403fc; copies 15-elem src ver"
00422ba0	ai	FUN_00422ba0	state-runnable-now	1072	11	0		stack,ecx-this,eax-deref	1	collision event queue processor: 256-entry ring buffer; types 3/4/6/8/9/10; 1070 bytes; D-10562 D-10566..D-10569; U-3590 U-3591 | C1->C2 batch_ak sweep-20260603
004233e0	ai	FUN_004233e0	synthetic-candidate	160	0	0		stack,fpu	3	heading angle atan2: fpatan(dx/dz); converts to game-angle units via scale+offset; handles special cases; used for spline curvature
00423540	ai	FUN_00423540	synthetic-candidate	97	5	0		-	0	AI data saver: writes 0x11884-byte block from DAT_007f1a9c with magic 0x13269902 to AI%%d.AI; pair of FUN_004235b0 loader; U-3624 U-3625
00423670	ai	FUN_00423670	indirect-dispatch	22	0	0		eax-deref	1	spline editor input handler: runtime point insert/delete; snaps XZ to vehicle-0 pos; saves/clears AI data; nav keys cycle type/index/point; calls FUN_00423540 o
00423b00	frontend	FUN_00423b00	state-runnable-now	29	4	0		-	1	29B frontend menu-input frame dispatcher: guard DAT_007f1a50==1 -> calls FrontendDirInput(00423040)+TabCycler(00423270)+CursorMover(00423320)+FUN_00423670; recl
00424270	frontend	FUN_00424270	indirect-dispatch	27	0	0		stack,eax-deref	0	C1->C2 batch-frontend-s3 2026-05-25; 14-case rank-sort dispatcher; void(int*,int,int); 14 stat-getter callees + bubble-sort + team-collapse + dedup; caller: FUN
00424b80	frontend	FUN_00424b80	state-runnable-now	815	4	0		stack,ecx-this,fpu	1	C1->C2 batch-frontend-s3 2026-05-25; end-of-match stats flush+debug print; void->void; zeros 13 per-player fields increments games-played; prints cleanest-line/
00424eb0	util	FUN_00424eb0	state-runnable-now	1039	22	0		stack,ecx-this,eax-deref	1	1038b; 3-pass: cleanup→label-init→timer-advance; timeout 3999ms→0xff; mode respawn (DAT_007f0fd0 4/7/8/9); D-6702
004252c0	ai	FUN_004252c0	state-runnable-now	1906	12	0		stack,ecx-this,eax-deref,fpu	1	vehicle proximity/interaction detector: event queue writer; alongside+head-on scoring; 1905 bytes; D-10570 D-10571; U-3592 U-3593 | C1->C2 batch_ak sweep-202606
00425a40	util	FUN_00425a40	state-runnable-now	104	6	0		stack	1	 pause/online-gate update (103b); online guard 007f1a50==1+007f1a54==4; FUN_00424eb0+FUN_00470c70+FUN_00422ba0+FUN_004252c0; returns 0/1; D-7742
00425b90	frontend	FUN_00425b90	state-runnable-now	41	1	0		stack,eax-deref	1	C1->C2 batch-frontend-s3 2026-05-25; RpClumpForAllAtomics wrapper; void(undefined4*); calls RpClumpForAllAtomics(*param_1,FUN_004516d0,&0); caller: FUN_00425c00
00425bc0	boot	FUN_00425bc0	state-runnable-now	46	2	0		-	0	perm.piz post-mount: FUN_004b3d80(Copters.txd)->DAT_00644150; FUN_004c5c80(0); zero 0x98 dwords at 0x00899260; U-3389; S-3381 S-3382; promoted S-122
00425bf0	frontend	FUN_00425bf0	synthetic-candidate	12	1	0		-	2	C1->C2 batch-frontend-s3 2026-05-25; perm.piz pre-load one-liner; void->void; calls FUN_00495280(d:\ToastArt\common\perm.piz); callers: FUN_00407800 FUN_004262f
00425c00	frontend	FUN_00425c00	state-runnable-now	156	5	0		stack,eax-deref	1	C1->C2 batch-frontend-s3 2026-05-25; copter asset registration; undefined4(name_str)->1; scans DAT_00899260 stride 0x13 for free slot; builds path; calls FUN_00
00425ca0	frontend	FUN_00425ca0	state-runnable-now	175	2	0		stack,ecx-this,eax-deref	1	C1->C2 batch-frontend-s3 2026-05-25; spatial-transform setter on RwFrame at param_1+4; void(int,undefined4); reads +0x40/44/48 scales by 0x005cc33c calls FUN_00
00425d50	util	FUN_00425d50	state-runnable-now	236	3	0		stack,ecx-this,eax-deref	1	 8-entry animated object loop 0x8992a4 stride 76b (~235b); advance time+wrap; FUN_004752f0 anim frame; FUN_004c1480 RW; FUN_00425ca0×2; D-7743
00425e40	render	FUN_00425e40	callee-blocked	86	2	1	004e6100:C1	ecx-this,eax-deref	1	promoted_from=re/analysis/render_frame_d4/0x00425e40.md; depth-3 callee of sub_00410b30; called when mode≠5; D-5041; bucket render_frame_d3-cont1
00425ea0	frontend	FUN_00425ea0	callee-blocked	47	1	1	004e6e00:C1	-	1	bulk destructor for 8-slot array 0x00899260 stride 0x4c; calls RpClumpDestroy per non-null handle; zeroes all 0x13 words per slot
00425ed0	boot	FUN_00425ed0	state-runnable-now	13	1	0		-	1	promoted_from=re/analysis/boot_app_init_d5/0x00425ed0.md; batch_u_s5_2026-05-18; FUN_004c5930(DAT_00644150); releases Copters.txd handle
00425fa0	frontend	FUN_00425fa0	callee-blocked	125	2	1	004e5fc0:C1	stack,ecx-this,eax-deref	1	exports 4 words from slot[param_1] into param_2[0..3]; reads +0x34/+0x38/+0x3c + ptr+0x28; calls FUN_004b3f90 + conditional FUN_004e5fc0; guarded by slot+0x44 a
00426030	render	FUN_00426030	state-runnable-now	47	3	0		-	0	WorldRenderPrePass: FUN_0041e9b0(DAT_00644158)+FUN_0041ea10()→if!=0: FUN_0041e8f0(&DAT_00646e58)+DAT_005f616c=1; 1 caller FUN_00492e90 [merged-from-dup: WorldRe
004260e0	render	FUN_004260e0	state-runnable-now	528	0	0		stack,ecx-this,eax-deref	1	path builder: inline concat ToastArt[sep]tracks[sep]param2[sep]param3+param4 into DAT_008991e0; no callees; 1 caller FUN_00426e10; U-3218 [merged-from-dup: path
004262f0	render	FUN_004262f0	state-runnable-now	73	4	0		eax-deref	1	record processor: loops DAT_00644370 entries at 0x40-stride DAT_00646c38; FUN_00425bf0+FUN_00425c00+FUN_00425b70+FUN_004952f0; 1 caller FUN_00426e10 [merged-fro
00426340	track	FUN_00426340	state-runnable-now	280	10	0		stack,ecx-this,eax-deref	1	KTCScript.lua loader: builds track piz; FUN_0047b9b0 registers COURSE.LUA cmds at LAB_00440bc0; S-3601..S-3602 | C1->C2 batch_aj sweep-20260602-1945
00426460	frontend	FUN_00426460	state-runnable-now	111	3	0		stack,eax-deref	1	__fastcall; iterates objects from FUN_004b3fc0 (max 32 stack buffer); per-obj: reads +4; calls FUN_004b5190 for packed uint; calls FUN_00458fd0(ptr+0x40 byte fl
004264d0	track	FUN_004264d0	callee-blocked	351	12	1	004e6e00:C1	stack,ecx-this,eax-deref	1	Track powerups loader: builds track piz path; loads powerups_gold.dff/.lua or powerups.lua by medal rank; gates on 0x0042fe30 medal-rank (==0→early return); pro
00426640	render	FUN_00426640	state-runnable-now	44	3	0		stack	1	DAT_0066d704 guard; FUN_0041e9b0(param_1); FUN_0041ea70()→if!=0: FUN_0041e950(); 1 caller FUN_00410b30 [merged-from-dup: depth-3 callee of sub_00410b30; called 
00426700	render	FUN_00426700	state-runnable-now	125	1	0		stack	1	camera path node iterator: tick→float; loops *(param_2+0xd0) nodes at param_2+0x74 stride 0xc; calls FUN_004756e0 per node; U-3654 [merged-from-dup: node-list i
