rva	sub	name	lane	size	n_callees	n_blocking	blocking	arg_hint	n_callers_c2plus	notes
00426d90	frontend	FUN_00426d90	synthetic-candidate	34	1	0		-	1	bulk cleanup of 4-handle array DAT_00656f48..656f58; calls FUN_004e6680 per non-null handle; frontend_c1_to_c2_s5
004935a0	render	FUN_004935a0	synthetic-candidate	34	3	0		stack	0	batch-render-2-s6 plate at re/analysis/render_2_c1_to_c2_s6/FUN_004935a0.md texture loader via FUN_0052cb00 log+state-clear+load; U-4634
004935d0	render	FUN_004935d0	synthetic-candidate	34	3	0		stack	0	batch-render-2-s6 plate at re/analysis/render_2_c1_to_c2_s6/FUN_004935d0.md texture loader via FUN_00514330 alt-loader; U-4635
0049aae0	render	FUN_0049aae0	synthetic-candidate	34	2	0		-	0	mode-1 init: FUN_004cbad0(&DAT_005d0438,&DAT_00773974) + FUN_004cbb20(&DAT_005d0518,&DAT_0077397c); caller FUN_0049a0e0; | batch-render-3-s2 plate at re/analysi
004b9aa0	input	FUN_004b9aa0	synthetic-candidate	34	1	0		stack	8	 | C1->C2 batch_aj sweep-20260602-1945,strlen bithack+FUN_004b9950(L str len); string intern wrapper; S-3710; depth-1-fill
005a6dc0	audio	FUN_005a6dc0	synthetic-candidate	34	1	0		stack	39	null-guard wrapper; calls FUN_005a6d60(p1 p2 p3 &p4); p4 passed by addr from caller stack; U-2209; S-2201; resolves S-0621 | C1->C2 batch_ah sweep-20260602-0245
005ad540	audio	FUN_005ad540	synthetic-candidate	34	2	0		stack	7	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
004853f0	smplfzx	FUN_004853f0	synthetic-candidate	35	3	0		stack	1	cluster_0048_first_pass batch_u-s4; SmplFzx retire-by-id wrapper: logs and chains FUN_004853b0 then FUN_004852e0 via EAX register | C1->C2 batch_aj sweep-202606
004c2d90	render	FUN_004c2d90	synthetic-candidate	36	1	0		stack	3	RwEngineRegisterPlugin shim: FUN_004d7de0(&DAT_00617fe0,size,id,ctor,dtor,0); 4 args forwarded; copy slot hard-coded 0; 17 callers; S-0200; C3 via boot-to-menu-
0040e560	util	FUN_0040e560	synthetic-candidate	37	5	0		-	1	mode-2 lap-complete transition (36b); resets HUD time display (FUN_004298e0); FUN_00429840(0xb)+FUN_00411870(0)+FUN_0041e130(0)+RaceMode::Set(7); caller: FUN_00
00421c50	render	FUN_00421c50	synthetic-candidate	37	1	0		stack	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00454790	gameplay	FUN_00454790	synthetic-candidate	37	1	0		-	0	batch_x s1 projectile-and-pickup-pools; per-slot reset/lookup-release helpers around small gameplay pools (depthcharge/MP-vehicle-adjacent) | C1->C2 batch_am sw
004b7250	input	FUN_004b7250	synthetic-candidate	37	2	0		stack	3	 | C1->C2 batch_aj sweep-20260602-1945,pop TOS + set global: FUN_004b9aa0(str)→key; FUN_004b8340(L key); pop; D-7127; S-2407 cleared; U-3696
00487150	particle	FUN_00487150	synthetic-candidate	38	2	0		-	1	batch-ac-s2: __fastcall init emitter at &DAT_00703068 via FUN_004770c0(0x80c) + FUN_00476cb0(5,6)
005b3b30	audio	FUN_005b3b30	synthetic-candidate	38	1	0		stack	2	thin wrapper: FUN_005b3a00(p1 p2 p4 p3 &p3); return p3; S-0995; D-2875 | C1->C2 batch_ah sweep-20260602-0245
0047b9b0	physics	FUN_0047b9b0	synthetic-candidate	39	3	0		stack	5	Lua executor wrapper: pre-setup FUN_0047b860; (*param_3)() direct callback; FUN_0047b8d0(p1,p2) main body; teardown FUN_0047b880; U-2647 U-2648 U-2649; D-7840 D
004c5da0	render	FUN_004c5da0	synthetic-candidate	39	1	0		stack	0	batch_x s3 RW Image/Texture/Raster + D3D9 + IM3D; many plates carry direct RW catalog names (RwImageCreate, RwCameraFrustumTestSphere, etc.) | batch-render-4-s3
004c7690	render	FUN_004c7690	synthetic-candidate	39	1	0		stack	1	plugin-registry wrapper for DAT_00618180; delegates to FUN_004d7de0; S-0216 | batch-render-4-s4 plate at re/analysis/render_4_c1_to_c2_s4/FUN_004c7690.md
004ce6c0	render	FUN_004ce6c0	synthetic-candidate	39	1	0		stack	1	RwImageFindFilePathByExtension; wrapper around path-search 004ce480; U-5151
005a6280	audio	FUN_005a6280	synthetic-candidate	39	1	0		stack	1	virtual voice node constructor wrapper: calls FUN_005aa560(&DAT_007dc980,...); args all 0; D-7387 | C1->C2 batch_ah sweep-20260602-0245
005a7f70	audio	FUN_005a7f70	synthetic-candidate	39	1	0		stack	1	RWS stream node constructor wrapper: calls FUN_005aa560(&DAT_007dcae8,...) with arg swap; D-7381 | C1->C2 batch_ah sweep-20260602-0245
005b8570	audio	FUN_005b8570	synthetic-candidate	39	1	0		stack	1	physical voice node constructor wrapper: calls FUN_005aa560(&DAT_007dde70,...); args (DAT_0069049c,0,2,0,0); D-7385 | C1->C2 batch_ah sweep-20260602-0245
005b9e30	audio	FUN_005b9e30	synthetic-candidate	39	1	0		stack	1	batch_aa s3 DirectSound/software-mixer audio source state machine (hardware vs software branches on caps[+0x50]&8; 16-bit PCM saturated 2-voice mix at 0x005bb5b
005bb820	audio	FUN_005bb820	synthetic-candidate	39	1	0		stack	0	batch_aa s3 DirectSound/software-mixer audio source state machine (hardware vs software branches on caps[+0x50]&8; 16-bit PCM saturated 2-voice mix at 0x005bb5b
00429290	frontend	FUN_00429290	synthetic-candidate	40	5	0		stack	1	per-frame title tick; 5 callees; skeleton_prep_s3
005be160	audio	FUN_005be160	synthetic-candidate	40	3	0		stack	1	conditional teardown sequence (0x28 bytes); if +0x04==1: FUN_005be140+FUN_005be190; always FUN_005bf690; callee of FUN_005bc640; S-3687 S-3688 S-3689 U-3682 U-3
00428760	hud	FUN_00428760	synthetic-candidate	41	1	0		stack	5	promoted_from=re/analysis/hud_ingame_d2/0x00428760.md; batch-ab; 6-arg passthrough: FUN_00428610(p1..p6 0); appends coord-mode 0 to 7-arg rect draw
004725c0	render	FUN_004725c0	synthetic-candidate	41	1	0		-	1	depth-3 callee of sub_00410b30 (InGameRenderDispatcher); unknown; D-5037; bucket render_frame_d3-cont1; d11007-audit 2026-05-18: subsystem=render confirmed via 
005aa8a0	audio	FUN_005aa8a0	synthetic-candidate	42	1	0		stack	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005bcbb0	audio	FUN_005bcbb0	synthetic-candidate	42	1	0		stack	2	batch_x s6 RwaDSRenderer DirectShow filter; audio backend implemented via DirectShow filter graph (RW audio over DS) | C1->C2 batch_ai sweep-20260602-0347
00413b80	hud	FUN_00413b80	synthetic-candidate	43	3	0		-	1	batch_v s1 hud-weapons-effects-and-particle-emitters; wheel-trail-decals + vehicle-icon sprite-batch + decal-color-grid + weapons subsystem (4 launchers + 4 mis
004b5320	vehicle	FUN_004b5320	synthetic-candidate	43	1	0		stack	4	RW ForAll dispatch with 2-dword userdata: FUN_004e66d0(p1 LAB_004b5300 {p2 p3}); S-1443 | C1->C2 batch_ak sweep-20260603-0116
0048aa20	render	FUN_0048aa20	synthetic-candidate	44	1	0		stack	2	physics body spawn thunk: forwards 6 params+1.0f to FUN_0048a850; 43b; depth-1-fill | batch-render-2-s4 plate at re/analysis/render_2_c1_to_c2_s4/FUN_0048aa20.m
005bcc70	audio	FUN_005bcc70	synthetic-candidate	44	2	0		stack	3	batch_x s6 RwaDSRenderer DirectShow filter; audio backend implemented via DirectShow filter graph (RW audio over DS) | C1->C2 batch_ai sweep-20260602-0347
00422440	gameplay	FUN_00422440	synthetic-candidate	45	0	0		stack,fpu	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
00475010	render	FUN_00475010	synthetic-candidate	45	1	0		stack	1	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket batch-re
004954f0	boot	FUN_004954f0	synthetic-candidate	45	6	0		-	1	HardwareShutdown; ShowCursor(1)+D3D+input teardown seq; returns 0; U-3926 S-3963 S-3964; skeleton-prep-s1
004ce690	render	FUN_004ce690	synthetic-candidate	45	1	0		stack	0	RwImageFindFileTypeCallback; file-exists+handler-dispatch callback; U-5150
00406130	gameplay	FUN_00406130	synthetic-candidate	46	2	0		-	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
005adbe0	audio	FUN_005adbe0	synthetic-candidate	46	1	0		stack	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
004b7a70	input	FUN_004b7a70	synthetic-candidate	47	2	0		stack	1	 | C1->C2 batch_aj sweep-20260602-1945,Lua exec wrapper; FUN_004b7aa0(L p2 p3 p4)+FUN_004b7960(L 0 -1) on result==0; D-7120; S-2400 cleared; S-3705 S-3706
005af2d0	audio	FUN_005af2d0	synthetic-candidate	47	3	0		stack	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
00477730	render	FUN_00477730	synthetic-candidate	48	1	0		stack	1	reset all entries in two particle-batch arrays (sentinels 0x693178/0x692b78 stride 0x5c) via FUN_004773f0
0045d330	util	FUN_0045d330	synthetic-candidate	49	7	0		-	1	state-dispatch via FUN_0040e350; states 7/11: fill 4-word array 0x0068d53c via FUN_004b44f0(0,250); U-3479 [subsystem-drift: audio]
005aeaf0	audio	FUN_005aeaf0	synthetic-candidate	49	1	0		stack	0	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
0045b990	render	FUN_0045b990	synthetic-candidate	50	2	0		stack	1	FUN_0045a130(); FUN_00458b10(); loop 0..DAT_005f9bd8 calling fn-ptr table PTR_FUN_005f99b8 stride 0x10 [merged-from-dup: depth-3 callee of sub_00410b30; unknown
00474fd0	render	FUN_00474fd0	synthetic-candidate	50	1	0		stack	1	Sky dome clump node iterator wrapper; FUN_00474f30 callback; FUN_00474fb0(clump,&cb); clears S-0917 D-2627; U-1952 U-1953; d11007-audit 2026-05-18: subsystem=re
0040b930	gameplay	FUN_0040b930	synthetic-candidate	51	1	0		stack	4	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
004194f0	gameplay	FUN_004194f0	synthetic-candidate	51	4	0		-	1	batch_v s1 hud-weapons-effects-and-particle-emitters; wheel-trail-decals + vehicle-icon sprite-batch + decal-color-grid + weapons subsystem (4 launchers + 4 mis
004548a0	vehicle	FUN_004548a0	synthetic-candidate	51	2	0		stack	2	DepthCharge entry activator: loops struct-A (stride 0x2c) calling FUN_004547c0; loops struct-B (stride 0x44) calling FUN_00454170; S-1441 D-4240 D-4241 | C1->C2
00458360	gameplay	FUN_00458360	synthetic-candidate	51	2	0		stack	0	batch_x s1 projectile-and-pickup-pools; per-slot reset/lookup-release helpers around small gameplay pools (depthcharge/MP-vehicle-adjacent) | C1->C2 batch_an sw
005a7b00	audio	FUN_005a7b00	synthetic-candidate	51	2	0		stack	1	audio context insert: FUN_005a7a40 already-present check; if not FUN_005addd0(param_1+0xc param_2); returns param_1 on success | C1->C2 batch_ah sweep-20260602-
0040ba60	gameplay	FUN_0040ba60	synthetic-candidate	52	1	0		stack	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
004b71c0	render	FUN_004b71c0	synthetic-candidate	52	2	0		stack	2	lua_pushstring(L,s): NULL→FUN_004b7110(nil); else strlen+FUN_004b7180; callers FUN_004b7b30 FUN_004b8540; batch-render-3-s6 plate at re/analysis/render_3_c1_to_
005a7ea0	audio	FUN_005a7ea0	synthetic-candidate	52	3	0		stack	1	audio object final dealloc; FUN_005ae030 then flag dispatch: pool DAT_007dca84 / no-free / heap-free; flags at +0x1b; D-0347; U-0160 [merged-from-dup: audio obj
005b7880	audio	FUN_005b7880	synthetic-candidate	52	4	0		stack	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
0047c1f0	camera	FUN_0047c1f0	synthetic-candidate	53	1	0		stack	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
0049c5d0	particle	FUN_0049c5d0	synthetic-candidate	53	1	0		stack	0	batch-ad-s1 C1->C2: 4-int memcmp vs DAT_005d0bbc/DAT_005d0afc; vtable+0x24 on match; U-4035 U-4036 S-4124
005ad8d0	audio	FUN_005ad8d0	synthetic-candidate	53	1	0		stack	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
0047c230	camera	FUN_0047c230	synthetic-candidate	54	1	0		stack	1	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
004b7df0	input	FUN_004b7df0	synthetic-candidate	54	2	0		stack	12	 | C1->C2 batch_aj sweep-20260602-1945,variadic Lua error formatter; vsprintf(280-byte buf p2 va)+FUN_004b7b00; depth-1-fill
004ba210	input	FUN_004ba210	synthetic-candidate	54	6	0		stack	2	lua_State init dispatcher: 6 sequential sub-init calls; S-2923..S-2928 U-2932 D-8683..D-8688 | C1->C2 batch_aj sweep-20260602-1945
004210b0	gameplay	FUN_004210b0	synthetic-candidate	55	4	0		-	1	batch_w s1 MIXED[player-slot-state-accessors+gameplay-math-leaves]; small getters/setters + arithmetic leaves around player/vehicle slot state | C1->C2 batch_am
005aef30	audio	FUN_005aef30	synthetic-candidate	56	1	0		stack	3	__beginthread(LAB_005aef70,stack_size,param_1)+SetThreadPriority; clears S-1371 D-4011 | C1->C2 batch_ah sweep-20260602-0245
005af260	audio	FUN_005af260	synthetic-candidate	56	3	0		stack	3	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
004b4cd0	util	Bezier::QueryWrapper	synthetic-candidate	57	1	0		stack	10	local_4=1; copies 6 dwords param_2→local; FUN_004b4c80(param_1 local param_3); D-6481
004b4e70	render	FUN_004b4e70	synthetic-candidate	57	1	0		stack	1	batch_x s2 game viewport/raster/Im2D helpers (mixed bucket; non-Lua/non-CRT plates); matches batch_w s2 render style | batch-render-3-s4 plate at re/analysis/re
00429620	hud	FUN_00429620	synthetic-candidate	58	2	0		stack	2	__fastcall; X slide-in animator; 470.0-(1.0-clamp(FUN_004a2c48(),30)*0.033f)*500.0f; range -30→~465; callees FUN_00429300+FUN_004a2c48
00475f50	render	FUN_00475f50	synthetic-candidate	58	1	0		stack	1	RGBA-byte writer: byte FUN_004a2c48()->ESI[3]; zeros ESI[0..2]; 4-byte color struct via implicit ESI ptr; U-4426
00493600	render	FUN_00493600	synthetic-candidate	58	1	0		-	1	calls FUN_004ce790 twice with (ptr-to-global fn-ptr label-addr) 3-arg pattern; returns bool; S-0068; C2 ma1-ghidra-s1 2026-05-16 promote_c2_winmain_chain; S-390
0049cf00	particle	FUN_0049cf00	synthetic-candidate	58	1	0		stack	0	batch_ad s3 C1->C2; COM allocator 8-byte IID copy; no uncertainties
004c06c0	input	FUN_004c06c0	synthetic-candidate	58	2	0		stack	1	 | C1->C2 batch_aj sweep-20260602-1945,Lua table registration loop; 23-entry array at DAT_005d8a70; stride 8: thunk_004b7200(val)+FUN_004b7250(key) per entry; D
005a9ff0	audio	FUN_005a9ff0	synthetic-candidate	58	1	0		stack	3	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005aca40	audio	FUN_005aca40	synthetic-candidate	58	1	0		stack	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005b8040	audio	FUN_005b8040	synthetic-candidate	58	1	0		stack	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
004777d0	util	FUN_004777d0	synthetic-candidate	59	1	0		-	2	 physics active-object dispatch (58b); 2×16 entries stride 92b; active at +0x58; FUN_00477490; D-7749
004b4b20	render	FUN_004b4b20	synthetic-candidate	59	1	0		stack	1	6-dword loop-copy wrapper for FUN_004b4a80; hardcodes param_4=1; count flag=1 | batch-render-3-s3 plate at re/analysis/render_3_c1_to_c2_s3/FUN_004b4b20.md
0045be90	powerups	FUN_0045be90	synthetic-candidate	60	1	0		-	0	per-frame update dispatch: table +0x28 + FUN_0045ba10 per slot; called from FUN_004111c0 | C1->C2 batch_aj sweep-20260602-1945
004b4280	render	FUN_004b4280	synthetic-candidate	60	1	0		stack	1	FUN_004c59c0 iterator wrapper; context-staging identical to 004b41f0; shared callback LAB_004b3f20 | batch-render-3-s3 plate at re/analysis/render_3_c1_to_c2_s3
005bf690	audio	FUN_005bf690	synthetic-candidate	60	2	0		stack	7	COM-Release: InterlockedDecrement(param_1+0x4); if==0 && param_1+0x8!=0: FUN_004522d0; else FUN_005bf660; callee of FUN_005be160; clears S-3689; promote_c2_rws_
0045cab0	gameplay	FUN_0045cab0	synthetic-candidate	62	2	0		stack	2	batch_y s1 powerup-bezier-adjacent + per-player-audio-slot-subdomain; gameplay effect/audio glue around player slots | C1->C2 batch_an sweep-20260603-1259
005a6110	audio	FUN_005a6110	synthetic-candidate	62	1	0		-	1	audio engine secondary init: 3x FUN_005ad080 (ptrs 632c2c/632c28/632c38; counts 3/1/1); returns 1 if all pass; D-7390 | C1->C2 batch_ah sweep-20260602-0245
005a6150	audio	FUN_005a6150	synthetic-candidate	62	1	0		-	1	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
00472ad0	render	FUN_00472ad0	synthetic-candidate	63	1	0		stack	0	batch_y s2 MIXED gameplay: vehicle-physics-core (0x00466100..0x0046dd90) + scripted-entity-bytecode (0x00471430..0x00474890) + scenery-actor-pool + WorldDestroy
004b7960	input	FUN_004b7960	synthetic-candidate	64	1	0		stack	1	 | C1->C2 batch_aj sweep-20260602-1945,protected stack reset; target_top=L->top+(p2+1)*-16; FUN_004b7be0(L &label &target); if nonzero: L->top=target; depth-1-f
005bbb70	audio	FUN_005bbb70	synthetic-candidate	64	1	0		-	2	batch_x s6 RwaDSRenderer DirectShow filter; audio backend implemented via DirectShow filter graph (RW audio over DS) | C1->C2 batch_ai sweep-20260602-0347
0041d6e0	boot	FUN_0041d6e0	synthetic-candidate	65	3	0		-	0	"promoted_from=re/analysis/boot_app_init_d4/0x0041d6e0.md; batch_u_s5_2026-05-18; ""loop stride 0x160: FUN_0042a5d0(""""teameppanel.dff"""")→FUN_0041cd20; write index"
0047b160	render	FUN_0047b160	synthetic-candidate	66	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
00427880	frontend	FUN_00427880	synthetic-candidate	67	4	0		-	1	resource loader: FUN_004cc230(2,1)→FUN_004cc5e0(h,0x199,0,0)→FUN_00554390(h); returns 0 on fail; U-4210 U-4211; frontend_c1_to_c2_s5
00475ea0	render	FUN_00475ea0	synthetic-candidate	67	1	0		-	1	effect-slot clear: FUN_004768c0 on 4 slots at 0x691618..0x691698 + 4 at 0x692418..0x692498 + 1 at 0x692498; 9 total calls; U-4422
0045dff0	gameplay	FUN_0045dff0	synthetic-candidate	68	1	0		stack,fpu	1	batch_y s1 powerup-bezier-adjacent + per-player-audio-slot-subdomain; gameplay effect/audio glue around player slots | C1->C2 batch_an sweep-20260603-1259
005aadc0	audio	FUN_005aadc0	synthetic-candidate	68	1	0		stack	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005aeb30	audio	FUN_005aeb30	synthetic-candidate	68	3	0		-	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005b34f0	audio	FUN_005b34f0	synthetic-candidate	68	3	0		-	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005b73e0	audio	FUN_005b73e0	synthetic-candidate	68	3	0		-	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
005bbbb0	audio	FUN_005bbbb0	synthetic-candidate	68	3	0		-	0	batch_x s6 RwaDSRenderer DirectShow filter; audio backend implemented via DirectShow filter graph (RW audio over DS) | C1->C2 batch_ai sweep-20260602-0347
005bc800	audio	FUN_005bc800	synthetic-candidate	68	3	0		-	0	batch_x s6 RwaDSRenderer DirectShow filter; audio backend implemented via DirectShow filter graph (RW audio over DS) | C1->C2 batch_ai sweep-20260602-0347
005581f0	boot	FUN_005581f0	synthetic-candidate	70	3	0		stack	1	null-guard free (FUN_004c7650) or error 0x80000016+0x180; 69b; skeleton-prep-s5
0047b110	render	FUN_0047b110	synthetic-candidate	71	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
005bbb20	audio	FUN_005bbb20	synthetic-candidate	71	2	0		-	1	DirectSound env init: 3x FUN_005ad080 (ptrs 6351ec/635194/6351dc; counts 4/9/2); on fail calls FUN_005bbb70; D-7391 | C1->C2 batch_ai sweep-20260602-0347
005bf370	audio	FUN_005bf370	synthetic-candidate	71	3	0		stack	0	batch_x s6 RwaDSRenderer DirectShow filter; audio backend implemented via DirectShow filter graph (RW audio over DS) | C1->C2 batch_ai sweep-20260602-0347
0047af50	render	FUN_0047af50	synthetic-candidate	72	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
0040e4b0	util	Race::GetSoleFinishedPlayer	synthetic-candidate	73	1	0		-	3	72B; iterates 4 slots via PTR_PTR_005f2770+0x34..0x44; counts FUN_0046c7b0==1; returns index iff count==1 else -1; callee of FUN_00448220 camera-follow path
005b66c0	audio	FUN_005b66c0	synthetic-candidate	73	2	0		stack	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
0040ad40	gameplay	FUN_0040ad40	synthetic-candidate	74	2	0		stack	1	batch_t s1 MULTI[copters-helicopter-npcs,projectile-smoke,ai-pathfinding,led-loader,score-rank,hud-vfx] | C1->C2 batch_al sweep-20260603-0334
004728a0	util	FUN_004728a0	synthetic-candidate	74	1	0		stack	1	4-way AND: FUN_00472820(p+0x20)+FUN_00472820(p+0x10)+FUN_00472820(p)+FUN_00472820(p+0x30); D-10358-fill
0040cf80	boot	FUN_0040cf80	synthetic-candidate	75	6	0		-	2	promoted_from=re/analysis/boot_app_init_d3/0x0040cf80.md; batch_u_s5_2026-05-18; polls FUN_0041f320(0..3); if any nonzero: FUN_0041a980+FUN_00422140+FUN_0041ec0
005a6670	audio	FUN_005a6670	synthetic-candidate	75	2	0		stack	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
004c0510	input	FUN_004c0510	synthetic-candidate	76	5	0		stack	1	5-call chain into param_1: FUN_004c06c0(23)+thunk_FUN_004b7fd0(label,0)+FUN_004b9730(2,ptr)+FUN_004b7140(0x54442d18,0x400921fb)+FUN_004b7250(ptr); S-2403..S-240
005b7b30	audio	FUN_005b7b30	synthetic-candidate	76	3	0		stack	0	batch_y s6 audio stream + codec pipeline (EA-XA + IMA ADPCM); main audio backend body 0x005a6030..0x005b81fe | C1->C2 batch_ah sweep-20260602-0245
0049e140	particle	FUN_0049e140	synthetic-candidate	77	1	0		stack	0	batch-ad-s4: C1->C2 mechanical; 3-arg method; reads +0x50/+0x8; calls FUN_004a1570(5-arg); returns E_POINTER/0x40237/0
004780c0	render	FUN_004780c0	synthetic-candidate	80	1	0		stack	1	batch-render-2-s2 plate at re/analysis/render_2_c1_to_c2_s2/FUN_004780c0.md; U-4525; sphere-vs-plane classify
004cc790	render	FUN_004cc790	synthetic-candidate	80	3	0		stack	5	RwStreamWrite+error: calls FUN_004cbd30; on 0 reports error 0x8000001a via FUN_004d7ff0+FUN_004d8480; returns p1 or 0; 22 callers; U-5101 | batch-render-5-s1 pl
005ada40	audio	FUN_005ada40	synthetic-candidate	80	6	0		stack	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
004588c0	gameplay	FUN_004588c0	synthetic-candidate	82	2	0		stack	0	batch_x s1 projectile-and-pickup-pools; per-slot reset/lookup-release helpers around small gameplay pools (depthcharge/MP-vehicle-adjacent) | C1->C2 batch_an sw
0045bed0	powerups	PowerupRoundCleanup	synthetic-candidate	82	2	0		stack	2	per-slot deactivate+reset if active; table +0x2c dispatch; 4 callers | C1->C2 batch_aj sweep-20260602-1945
0040bd80	util	FUN_0040bd80	synthetic-candidate	85	17	0		-	0	84b straight-line dispatcher of 17 no-arg sub-init/reset calls; (FUN_00413f20/FUN_0045b350 already C1); U-3639; S-3635..S-3649; D-10307
0041a180	gameplay	FUN_0041a180	synthetic-candidate	87	6	0		-	1	batch_v s1 hud-weapons-effects-and-particle-emitters; wheel-trail-decals + vehicle-icon sprite-batch + decal-color-grid + weapons subsystem (4 launchers + 4 mis
0041bec0	boot	FUN_0041bec0	synthetic-candidate	87	3	0		stack	0	promoted_from=re/analysis/boot_app_init_d4/0x0041bec0.md; batch_u_s5_2026-05-18; 2-iter loop stride 0x16c: FUN_0042a5d0(team[i])→FUN_0041b690; writes index at +
004b7aa0	input	FUN_004b7aa0	synthetic-candidate	87	2	0		stack	1	 | C1->C2 batch_aj sweep-20260602-1945,Lua chunk loader; default handler DAT_00617380; FUN_004bc440(buf p2 p3 p4)+FUN_004b79c0(L buf binary?); binary=(*p2==0x1b
0047aef0	render	FUN_0047aef0	synthetic-candidate	88	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
0047afa0	render	FUN_0047afa0	synthetic-candidate	88	3	0		stack	0	batch_w s2 MIXED[gfx-particle-emitter+decal-shockwave-trail+geometry-plane-clip+anim-keyframe-interp+script-vm-handler-bank]; render-heavy mixed bucket | batch-
